,Year,Disaster Subtype,Country,Continent,Location,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Start Date,End Date
176,1994,Riverine flood,Congo (the),Africa,Cuvette region,None,1994,12,20,1994,12,23,89,16,16500,30000,16500,12/20/1994,12/23/1994
177,1994,Riverine flood,Djibouti,Africa,"Djibouti city, Holhol, Ali Addeh, Tadjoura districts",None,1994,11,19,1994,11,19,145,16,100000,20000,120000,11/19/1994,11/19/1994
178,1994,Flash Flood,Algeria,Africa,Tindouf Area,None,1994,10,17,1994,10,19,8,15,71500,30000,30000,10/17/1994,10/19/1994
179,1994,Riverine flood,Ethiopia,Africa,"North Shoa, South Welo, Tach Gayint district (Gonder province)",None,1994,8,15,1994,8,18,4,14,43000,45996,43014,8/15/1994,8/18/1994
180,1994,Flash Flood,Niger (the),Africa,"Zinder, Maradi, Tahoua, Diffa, Tillabery, Dosso, Niamey",None,1994,7,13,1994,7,17,60,21,111500,61992,61992,7/13/1994,7/17/1994
181,1994,Riverine flood,Nigeria,Africa,"Borno, Kebbi, Kaduna, Sokoto, Katsina, Kogi, Kwara, Plateau, Abia, Adamawa, Taraba, Amambra, Edo, Cross River, Jigawa, Niger, Bauchi, Benue, Akwa, Ibom, River, Imo, Kano",Alo,1994,9,11,1994,9,15,30,27,180000,400000,580000,9/11/1994,9/15/1994
182,1995,Riverine flood,Egypt,Africa,El Minja,None,1995,3,20,1995,3,20,7,34,136938,3000,3000,3/20/1995,3/20/1995
183,1995,Riverine flood,Ethiopia,Africa,"Kelafo, Mustahil, Ferfer, Burukur (Eastern Ogaden region)","Webi Shebelle, Wedeb",1995,4,28,1995,5,15,27,41,93875,101500,93875,4/28/1995,5/15/1995
184,1995,Riverine flood,Ghana,Africa,Accra,None,1995,7,5,1995,7,7,145,47,500000,200000,700000,7/5/1995,7/7/1995
185,1995,Flash Flood,Libya,Africa,Khums,None,1995,10,5,1995,10,6,94,54,345000,160038,478333,10/5/1995,10/6/1995
186,1995,Flash flood,Morocco,Africa,"Taza, Oued Amlil, Zouagha, Taounate and Bouabbane",None,1995,9,4,1995,9,4,43,61,190000,120077,256667,9/4/1995,9/4/1995
187,1995,Riverine flood,Morocco,Africa,"Marrakesh (Ourika region), Urigan, Sti Fadma, Zriketn, Ghmat (Atlas range), Ouarzazate, Taroudant","Gigaya, Ourika, Gamat",1995,8,17,1995,8,18,730,68,35000,80115,35000,8/17/1995,8/18/1995
188,1995,Flash Flood,Morocco,Africa,Tata region (south-east),None,1995,4,1,1995,4,1,18,74,3000,40154,3000,4/1/1995,4/1/1995
189,1995,Flash Flood,Mauritania,Africa,Not Recorded,None,1995,11,8,1995,11,8,10,81,408,192,600,11/8/1995,11/8/1995
190,1995,Flash Flood,Malawi,Africa,"Karonga, Nkhata Bay (Northern)",None,1995,1,16,1995,1,16,1,88,371,1000,1000,1/16/1995,1/16/1995
191,1995,Flash Flood,Malawi,Africa,Chikwawa district,None,1995,12,23,1995,12,23,3,94,334,300,300,12/23/1995,12/23/1995
192,1996,Riverine flood,Algeria,Africa,El Tarf Region (Eastern Algeria),None,1996,4,23,1996,4,30,4,101,297,6475,101,4/23/1996,4/30/1996
193,1996,Flash flood,Egypt,Africa,"Manfalout, Minya, Sohag, Dairout, Mallawi (Aswan, Sohag, Asyut provinces)",None,1996,11,13,1996,11,18,12,91,260,12650,260,11/13/1996,11/18/1996
194,1996,Riverine flood,Ethiopia,Africa,Gambella Region,None,1996,6,8,1996,6,8,40,81,90000,18825,90000,6/8/1996,6/8/1996
195,1996,Riverine flood,Ethiopia,Africa,"Gambella region, East-Shoa, Wanji provinces","Baro, Guilo, Akobo, Awash rivers",1996,8,12,1996,8,25,36,71,47000,25000,25000,8/12/1996,8/25/1996
196,1996,Flash Flood,Gambia (the),Africa,"Basse town + Mannhe Kunda, Samba Tako, Geroba Bassending, Tamba Sansang",None,1996,8,15,1996,8,15,33,62,4000,13000,4000,8/15/1996,8/15/1996
197,1996,Riverine flood,Kenya,Africa,Nyanza province,None,1996,4,6,1996,4,11,29,52,32000,1000,1000,4/6/1996,4/11/1996
198,1996,Riverine flood,Morocco,Africa,"Beni Mellal, Casa Sebaa, Chefchaoun, Essaouirra, Ifrane, Irane, Jadida, Kenitra, Khenifra, Larache, Marrakesh, Nador, Safi, Sale, Sidi Kacem, Taroudant provinces",None,1996,1,21,1996,2,1,25,42,60000,1500,60000,1/21/1996,2/1/1996
199,1997,Riverine flood,Ethiopia,Africa,"Afder and Liben districts (Somali region), Gode, Haregele, Dollo regions",None,1997,10,26,1997,11,26,297,32,65000,2000,65000,10/26/1997,11/26/1997
200,1997,Riverine flood,Ethiopia,Africa,Arba Minch region,None,1997,4,19,1997,4,22,29,22,273750,2500,22,4/19/1997,4/22/1997
201,1997,Flash Flood,Algeria,Africa,Ain Guezam,None,1997,8,2,1997,8,2,4,682,482500,3000,3000,8/2/1997,8/2/1997
202,1997,Flash Flood,Egypt,Africa,Not Recorded,None,1997,10,18,1997,10,20,4,1342,691250,4700,451500,10/18/1997,10/20/1997
203,1997,Flash Flood,Kenya,Africa,"Kwale, Kilifi, Mombasa, Malindi, Tana River districts (Coast province), Garissa, Mandea, Wajir districts (Northeastern province), Moyale, Marsabit districts (Eastern province)",None,1997,9,23,1997,9,25,86,2002,900000,6400,900000,9/23/1997,9/25/1997
204,1997,Flash flood,Morocco,Africa,"El Hajeb, Taza, Khenifra, Marrakesh, Meknes, Imouzzer-Handar, Rommani, Atlas Mountains.",None,1997,9,28,1997,9,29,60,2662,650000,8100,650000,9/28/1997,9/29/1997
205,1997,Riverine flood,Mozambique,Africa,"Manica, Sofala, Tete, Zambezia provinces",None,1997,1,15,1997,2,28,35,3322,400000,9800,400000,1/15/1997,2/28/1997
206,1997,Riverine flood,Malawi,Africa,Chikwawa & Nsauje Districts,None,1997,2,18,1997,2,18,23,3982,400000,11500,400000,2/18/1997,2/18/1997
207,1998,Riverine flood,Liberia,Africa,"Lake Piso (Grand Capemount county, northwestern)",None,1998,9,17,1998,10,2,10,4642,5000,13200,5000,9/17/1998,10/2/1998
208,1998,Flash Flood,Madagascar,Africa,"Antananarivo, Majunga, Tamatave, Tulear, Fianarantsoa",None,1998,2,17,1998,2,10,7,5301,20000,14900,20000,2/17/1998,2/10/1998
209,1998,Flash Flood,Mali,Africa,Asango,None,1998,6,17,1998,6,17,3,5961,1784,16600,1784,6/17/1998,6/17/1998
210,1998,Riverine flood,Malawi,Africa,"Karonga, Nkhotakota, Phalombe districts",Phalombe River,1998,1,19,1998,2,4,4,6621,15000,18300,15000,1/19/1998,2/4/1998
211,1998,Flash Flood,Niger (the),Africa,"Niamey, Maradi, Kallo, Zinder",None,1998,8,15,1998,8,7,8,7281,12741,20000,20000,8/15/1998,8/7/1998
212,1998,Riverine flood,Nigeria,Africa,"Pategi, Edu, Moro districts (Kwara state), Edati, Mokwa, Lavun districts (Niger state)",None,1998,10,10,1998,10,10,11,7941,10483,100000,100000,10/10/1998,10/10/1998
213,1998,Flash Flood,Nigeria,Africa,Jigawa State,None,1998,8,3,1998,8,3,15,8601,8224,7000,7000,8/3/1998,8/3/1998
214,1994,Flash Flood,Sudan (the),Africa,"El Fasher, Nyala (Darfur state), Hamrat El Wiz (Kordofan state), River Atbara province (Kassala state), Northern state, Khartoum area",None,1994,9,13,1994,9,13,8,9261,5965,12250,5965,9/13/1994,9/13/1994
215,1994,Flash Flood,Senegal,Africa,Saint-Louis region,None,1994,10,28,1994,10,28,54,9921,7310,17500,17500,10/28/1994,10/28/1994
216,1994,Riverine flood,Somalia,Africa,South,None,1994,11,11,1994,11,11,100,10581,8655,9500,14500,11/11/1994,11/11/1994
217,1994,Flash Flood,Togo,Africa,Near Mango,None,1994,10,15,1994,10,15,80,11241,10000,1500,11500,10/15/1994,10/15/1994
218,1994,Flash Flood,South Africa,Africa,"Capetown, Cape Peninsula",None,1994,6,19,1994,6,19,59,11901,11000,775,11000,6/19/1994,6/19/1994
219,1994,Riverine flood,Congo (the Democratic Republic of the),Africa,Bukavu,None,1994,10,22,1994,10,22,39,12561,9750,50,50,10/22/1994,10/22/1994
220,1995,Riverine flood,Somalia,Africa,Mogadishu,None,1995,11,5,1995,11,5,20,13221,8500,20197,8500,11/5/1995,11/5/1995
221,1995,Flash Flood,Chad,Africa,From Kanem to Moyen-Chari,None,1995,8,4,1995,8,4,2,13881,40343,40343,80686,8/4/1995,8/4/1995
222,1995,Riverine flood,Togo,Africa,"Adewi, Aflao-Gakali, Aflao-Totsi, Agbalepedo, Akodessewa, Akkosombo, Amoutieve, Ancien Zongo, Atikpa, Auba, Be, Cassablanca, Cabevito, Doulassame, Dzidzole, Evalagnon, Forever, Gbadago, Gbegnedzi, Hanoukope, Kegue, Klikame, Nouveau Zongo, Novissi, Nofaku, Nyekonakpoe",None,1995,7,3,1995,7,3,3,14540,50000,75000,125000,7/3/1995,7/3/1995
223,1995,Riverine flood,Togo,Africa,"Bassar, Tandjoare, Blitta, Amou, Lacs, Tchamba, Doufelgou, Tchaoudjo, Sotouboua, Ogiu, Haho",None,1995,8,6,1995,9,6,3,15200,60000,56667,60000,8/6/1995,9/6/1995
224,1995,Riverine flood,"Tanzania, United Republic of",Africa,Mbeya,None,1995,3,8,1995,3,8,3,15860,1850,38333,1850,3/8/1995,3/8/1995
225,1995,Riverine flood,"Tanzania, United Republic of",Africa,Dar Es Salaam,None,1995,5,26,1995,5,26,3,16520,3175,20000,20000,5/26/1995,5/26/1995
226,1995,Flash flood,South Africa,Africa,Pietermaritzburg region (Kwazulu Natal Province),"Msunduze, Slangspruit",1995,12,25,1996,1,2,207,17180,4500,29233,4500,12/25/1995,1/2/1996
227,1996,Riverine flood,Somalia,Africa,Not Recorded,Shabelle river,1996,6,13,1996,6,14,3,17840,100,38467,100,6/13/1996,6/14/1996
228,1996,Riverine flood,Sudan (the),Africa,"White Nile state, Pochallia, Jonglei state, Getina province, Khartoum area",None,1996,8,13,1996,8,13,52,18500,46000,47700,112200,8/13/1996,8/13/1996
229,1996,Riverine flood,Sudan (the),Africa,"Bor, Tonj, Bahr el-Ghazal",Nile,1996,10,22,1996,10,26,100,14806,23100,8000,8000,10/22/1996,10/26/1996
230,1996,Riverine flood,Sudan (the),Africa,"Daroushab, Dilait, Hassania, Niaa",Nile river,1996,9,11,1996,9,15,56,11112,200,5500,200,9/11/1996,9/15/1996
231,1996,Flash Flood,Sierra Leone,Africa,Freetown,None,1996,7,29,1996,7,29,12,7418,200000,3000,200000,7/29/1996,7/29/1996
232,1996,Flash flood,South Africa,Africa,Kwazulu-Natal province,None,1996,1,12,1996,1,14,7,3724,103500,500,500,1/12/1996,1/14/1996
233,1996,Riverine flood,South Africa,Africa,"Mpumalanga, Gauteng, Free State, North West, Eastern Cape, KwaZulu-Natal provinces","Vaal, Queens, Crocodile, Limpopo, Olifants, Klein Letaba, Mogolo",1996,2,9,1996,2,19,27,30,7000,2000,7030,2/9/1996,2/19/1996
234,1997,Riverine flood,Uganda,Africa,"Bundibugyo, Kabarole, Tororo, Mbale, Pallissa, Bugiri and Nebbi Dist.",balaba,1997,11,14,1997,11,28,100,24,150000,3500,153500,11/14/1997,11/28/1997
235,1997,Riverine flood,Sudan (the),Africa,Red Sea State,None,1997,10,8,1997,10,18,8,19,100000,79000,100000,10/8/1997,10/18/1997
236,1997,Riverine flood,Somalia,Africa,"Shebele Valley, Hawardre district north of Mogadishu and Jowhar north of Mogadishu.",None,1997,5,2,1997,5,7,1160,13,2000,154500,2000,5/2/1997,5/7/1997
237,1997,Riverine flood,Somalia,Africa,"Gedo, Middle, Lower Juba regions",None,1997,10,19,1997,11,17,2311,8,1000000,230000,1230000,10/19/1997,11/17/1997
238,1997,Flash Flood,Seychelles,Africa,"Praslin, La Digue, Mah̩ islands",None,1997,8,13,1997,8,13,5,2,1125,110,1237,8/13/1997,8/13/1997
239,1997,Riverine flood,"Tanzania, United Republic of",Africa,Tabora region,None,1997,12,20,1997,12,31,37,4,3028,1107,3028,12/20/1997,12/31/1997
240,1997,Flash Flood,"Tanzania, United Republic of",Africa,Kilewa district (Coastal area of Southern Tanzania),None,1997,4,4,1997,4,4,46,5,5000,2104,7104,4/4/1997,4/4/1997
241,1997,Flash Flood,South Africa,Africa,Natal Province,None,1997,3,6,1997,3,6,65,7,300,5805,307,3/6/1997,3/6/1997
242,1997,Flash Flood,Congo (the Democratic Republic of the),Africa,Kisangani Region,None,1997,12,31,1997,12,31,84,7,26000,9506,35506,12/31/1997,12/31/1997
243,1998,Riverine flood,Sudan (the),Africa,"North, River Nile, White Nile, Kassala, Gedaref, Sinnar, North Kordofan, Khartoum states",Nile Gash and Atbara rivers,1998,8,28,1998,9,10,103,8,900000,100000,1000000,8/28/1998,9/10/1998
244,1998,Flash Flood,Senegal,Africa,"St Louis, Tambacounda, Kaolack, Kolda",None,1998,7,15,1998,7,6,87,8,300000,50500,300000,7/15/1998,7/6/1998
245,1998,Flash Flood,Chad,Africa,Not Recorded,None,1998,9,1,1998,9,1,72,8,201533,1000,1000,9/1/1998,9/1/1998
246,1998,Flash flood,"Tanzania, United Republic of",Africa,Mbuguni,None,1998,4,8,1998,4,8,56,8,103067,1400,2800,4/8/1998,4/8/1998
247,1998,Flash flood,"Tanzania, United Republic of",Africa,"Kinondoni, Dala, Temeke districts (Dar Es Salam)","Kinondoni, Dala, Temeke, Nakasangwe",1998,4,27,1998,5,4,5,9,4600,1800,4600,4/27/1998,5/4/1998
248,1998,Riverine flood,Uganda,Africa, Lake Kyoga,None,1998,7,31,1998,7,31,4,9,13000,2200,15200,7/31/1998,7/31/1998
249,1998,Flash Flood,Zambia,Africa,Northern,None,1998,2,6,1998,2,6,4,9,1300000,6335,1300000,2/6/1998,2/6/1998
250,1999,Flash Flood,Benin,Africa,"Djidja, Zangnanado, Bante, Ouesse, Zogbodome, Bohicon",None,1999,7,11,1999,7,11,3,9,47000,10469,57469,7/11/1999,7/11/1999
251,1999,Flash flood,Burkina Faso,Africa,"Oudalan, North Loroum, West Tuy, Sanguie, Oubritenga Provinces",None,1999,8,16,1999,8,16,6,10,800,760,1560,8/16/1999,8/16/1999
252,1999,Flash Flood,Central African Republic,Africa,Bangui,None,1999,8,20,1999,8,20,14,10,10400,12000,12000,8/20/1999,8/20/1999
253,1999,Flash Flood,Central African Republic,Africa,"Bangui, Nola, Batangafo, Begoua, Lobaye, Bimbo, Mpoko-Bac, Sibut, Paoua, Damara, Bouca",None,1999,10,25,1999,10,25,23,10,20000,13919,33919,10/25/1999,10/25/1999
254,2000,Riverine flood,Angola,Africa,"Dombre Grande village (Baia Farta district, Benguela province), Massangano village (Cambambe district, Kuanza Norte province)","Coporolo, Kwanza, Lucala",2000,1,8,2000,1,15,31,10,70000,9960,70000,1/8/2000,1/15/2000
255,2000,Flash Flood,Angola,Africa,"Caxito village (Dande district, Bengo province)",None,2000,3,27,2000,3,27,3,11,77355,6000,6000,3/27/2000,3/27/2000
256,2000,Flash Flood,Angola,Africa,Porto Amboim district (Cuanza Sul province),None,2000,4,10,2000,4,10,1,11,84710,3000,3000,4/10/2000,4/10/2000
257,2000,Flash Flood,Angola,Africa,Ganda district (Benguela province),None,2000,5,3,2000,5,3,11,11,92066,1750,11,5/3/2000,5/3/2000
258,2000,Flash Flood,Burundi,Africa,"Bujumbura Rural, Bujumbura Mairie provinces",None,2000,12,27,2000,12,27,7,9,99421,500,500,12/27/2000,12/27/2000
259,2000,Riverine flood,Botswana,Africa,"Boteti, Bobirwa, Mahalapye, Palapye, Selibe-Phikwe, Serowe areas (Central province), Francistowa city (North East province), Gaborone, Tlokweng, Lobaste, Mabutsane areas (South-East province), Kgatleng, Kgalagadi, Kweneng provinces",None,2000,2,21,2000,2,21,3,7,106776,32000,138776,2/21/2000,2/21/2000
260,2001,Flash Flood,Angola,Africa,Kuito district (Bie province),None,2001,1,15,2001,1,15,9,5,63388,21400,5,1/15/2001,1/15/2001
261,1998,Riverine flood,Congo (the),Africa,Northeast Likouala region,None,1998,11,24,1998,11,30,25,5,20000,10800,20000,11/24/1998,11/30/1998
262,1998,Flash Flood,Kenya,Africa,Lac Victoria,None,1998,5,21,1998,5,23,40,4,40000,200,200,5/21/1998,5/23/1998
263,1998,Flash Flood,Mali,Africa,"Koulikoro, Kayes",None,1998,9,18,1998,9,17,40,4,60000,4650,4650,9/18/1998,9/17/1998
264,1999,Riverine flood,Nigeria,Africa,"Sokoto state (Nord-Ouest), Adamawa, Borno (Nord-Est), Niger (Centre), Kwara (Centre-Ouest)","Niger, Kaduna and Benue rivers",1999,9,15,1999,10,10,39,3,80000,10000,90000,9/15/1999,10/10/1999
265,1999,Flash Flood,Cameroon,Africa,"Wouro-Haoussa, Demsa",None,1999,8,15,1999,8,11,24,3,60000,1000,1000,8/15/1999,8/11/1999
266,1999,Flash Flood,Congo (the),Africa,Central and Western Cuvette Regions,None,1999,10,14,1999,10,13,2,2,40000,2000,42000,10/14/1999,10/13/1999
267,1999,Flash Flood,Algeria,Africa,Adrar Province,None,1999,1,14,1999,1,14,12,2,28918,700,702,1/14/1999,1/14/1999
268,1999,Flash flood,Ethiopia,Africa,"Mustahil, Kefalo (Ogaden region of South-East Ethiopia)",Wabe Shebelle River,1999,10,30,1999,11,2,34,6,17837,79000,79000,10/30/1999,11/2/1999
269,1999,Riverine flood,Ethiopia,Africa,Iowlands,Awash,1999,8,23,1999,9,9,27,10,6755,66750,6755,8/23/1999,9/9/1999
270,1999,Flash Flood,Ethiopia,Africa,Sud Tigr̩ (Nord),None,1999,8,22,1999,8,15,20,14,500,54500,500,8/22/1999,8/15/1999
271,1999,Flash Flood,Ethiopia,Africa,Zone D'assosa (Region Du Beninshangul-Gumuz),None,1999,9,20,1999,9,20,13,17,7750,42250,22750,9/20/1999,9/20/1999
272,1999,Flash Flood,Ethiopia,Africa, Limu District (South Of Ethiopia),None,1999,10,11,1999,10,11,1,21,15000,30000,45000,10/11/1999,10/11/1999
273,1999,Flash Flood,Ethiopia,Africa,Itang District,None,1999,10,9,1999,10,9,27,25,153287,16000,16000,10/9/1999,10/9/1999
274,1999,Riverine flood,Ghana,Africa,"Upper West, Upper East, Northern Regions, Parts of Brongahafo & Volta Regions",None,1999,9,8,1999,9,8,52,29,291573,33000,324602,9/8/1999,9/8/1999
275,1999,Flash flood,Gambia (the),Africa,Central River & Upper River divisions,None,1999,6,6,1999,6,6,53,27,27000,5000,32000,6/6/1999,6/6/1999
276,1999,Flash Flood,Mali,Africa,"Bamako, Koulikoro, Keleya & Koutiala",None,1999,8,4,1999,8,4,2,25,2000,200,2200,8/4/1999,8/4/1999
277,1999,Riverine flood,Mozambique,Africa,"Nampula, Inhambane, Sofala, Tete and Zambezi Provinces","Pungoe, Buzi, Govuro, Zambezi, Limpopo, Changane, Save",1999,1,15,1999,3,15,23,23,70000,6800,70000,1/15/1999,3/15/1999
278,1999,Riverine flood,Mauritania,Africa,Rosso,None,1999,10,9,1999,10,9,19,22,200,13400,200,10/9/1999,10/9/1999
279,1999,Flash Flood,Mauritania,Africa,"Tagant, Gorgol, Trarza Regions, Nouakchott",None,1999,9,9,1999,9,10,15,20,3600,20000,23600,9/9/1999,9/10/1999
280,1999,Flash Flood,Malawi,Africa,North Malawi,None,1999,4,8,1999,4,12,11,18,2000,10395,2000,4/8/1999,4/12/1999
281,1999,Flash flood,Niger (the),Africa,"Tillabery, Diffa, Agades, Tahoua",None,1999,8,8,1999,8,13,7,16,11606,789,12395,8/8/1999,8/13/1999
282,1999,Flash flood,Niger (the),Africa,Not Recorded,None,1999,9,7,1999,9,14,7,14,8830,12000,12000,9/7/1999,9/14/1999
283,1999,Riverine flood,Nigeria,Africa," Oguta town (Imo State), Rivers state","Niger, Orashi, and Sombreiro",1999,10,26,1999,11,8,50,12,6053,2000,2000,10/26/1999,11/8/1999
284,1999,Riverine flood,Nigeria,Africa,North,None,1999,12,15,1999,12,7,27,11,3277,25000,25000,12/15/1999,12/7/1999
285,2000,Riverine flood,Cameroon,Africa,"Douala, Bonaberi areas (Wouril district, Littoral province)",None,2000,8,3,2000,8,5,3,9,500,20020,500,8/3/2000,8/5/2000
286,2000,Flash flood,Algeria,Africa,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",None,2000,10,22,2000,10,25,28,7,100,15040,100,10/22/2000,10/25/2000
287,2000,Flash flood,Algeria,Africa,Ain-Temouchent province,None,2000,10,13,2000,10,13,9,5,7575,10060,5,10/13/2000,10/13/2000
288,2000,Flash Flood,Algeria,Africa,"Bordj Bou Arreridj district (Bordj Bou Arrer province), Oum El Bouaghi district (Oum El Bouaghi province)",None,2000,8,6,2000,8,6,7,5,15050,5080,53,8/6/2000,8/6/2000
289,2000,Flash Flood,Algeria,Africa,"Bordj Badji Mokhtar district, (Adrar province)",None,2000,8,17,2000,8,17,8,5,22525,100,100,8/17/2000,8/17/2000
290,2000,Riverine flood,Ethiopia,Africa,"Dubti area (Zone 1 district, Afar province)",Awash river,2000,8,10,2000,8,21,9,4,30000,114,30000,8/10/2000,8/21/2000
291,2000,Flash Flood,Ethiopia,Africa,"Nazareth city (East Shewa district, Oromia province), Region 14 district (Addis Ababa province)",None,2000,6,29,2000,6,29,60,4,15150,127,15150,6/29/2000,6/29/2000
292,2000,Flash flood,Morocco,Africa,"Guercif area (Taza district, Taza - Al Hoceima - Taounate province)",None,2000,10,22,2000,10,25,33,4,300,141,300,10/22/2000,10/25/2000
293,2000,Flash Flood,Morocco,Africa,"T̩touan, Tangiers, Chefchaouen, Larache districts (Tanger - T̩touan province), Settat, Khouribga districts (Chaouia - Ouardigha province), Kasba Tadla area (B̩ni Mellal district, Tadla - Azilal province)",None,2000,12,22,2000,12,22,6,4,650,155,650,12/22/2000,12/22/2000
294,2000,Flash Flood,Mali,Africa,Abeibara district (Kidal province),None,2000,8,25,2000,8,25,15,4,2250325,168,2250325,8/25/2000,8/25/2000
295,2000,Riverine flood,Mozambique,Africa,"Matutuine, Manhica, Magude, Marracuene districts (Maputo province), Chibuto, Chokwe, Mabalane districts (Gaza Province), Inhambane, Sofala, Manica, Tete provinces","Incomati, Umbeluzi, Limpopo, Sabie, Save, Lucite, Buzi",2000,1,26,2000,3,27,800,4,4500000,182,4500000,1/26/2000,3/27/2000
296,2000,Flash Flood,Malawi,Africa,"Chikwawa, Nsanje districts (Southern Region province), Karonga district (Northern Region province), Nkhotakota district (Central Region province)",None,2000,3,25,2000,3,26,534,3,20000,195,20000,3/25/2000,3/26/2000
297,2000,Flash Flood,Namibia,Africa,"Mariental Rural, Mariental Urban districts (Hardap province)",None,2000,2,23,2000,2,24,268,3,5000,209,5000,2/23/2000,2/24/2000
298,2000,Flash Flood,Niger (the),Africa,"Dosso, Maradi provinces",None,2000,7,22,2000,7,23,2,3,4156,223,4159,7/22/2000,7/23/2000
299,2000,Flash flood,Nigeria,Africa,Lagos province,None,2000,9,20,2000,9,21,3,4,500,236,500,9/20/2000,9/21/2000
300,2000,Flash Flood,Nigeria,Africa,"Sokoto North, Sokoto South districts (Sokoto province)",None,2000,6,17,2000,6,18,3,4,78904,250,250,6/17/2000,6/18/2000
301,2000,Flash Flood,Nigeria,Africa,Cross River province,None,2000,8,14,2000,8,14,4,5,157307,1000,1000,8/14/2000,8/14/2000
302,2000,Flash Flood,Nigeria,Africa,Zamfara province,None,2000,8,15,2000,8,15,4,5,235711,750,750,8/15/2000,8/15/2000
303,2000,Flash Flood,Nigeria,Africa,Gusau district (Zamfara province),None,2000,9,19,2000,9,19,4,6,314115,2000,2000,9/19/2000,9/19/2000
304,2000,Flash Flood,Nigeria,Africa,Kebbi province,None,2000,9,23,2000,9,23,4,6,392519,1000,1000,9/23/2000,9/23/2000
305,2001,Riverine flood,Kenya,Africa,Nairobi district (Nairobi province),None,2001,1,13,2001,1,14,4,7,470922,4900,275163,1/13/2001,1/14/2001
306,2001,Coastal flood,Mozambique,Africa,"Nhacolo town (Tambara district, Manica province), Nova Mambone area (Govuro district, Inhambane province), Nicoadala, Namacurra, Pebane, Chinde, Maganja da Costa, Morrumbala, Mopeia, Cidade de Quelimane districts (Zambezia province), Cidade da Beira, Buzi, Chibabava, Dondo, Marromeu, Nhamatanda, Caia, Chemba districts (Sofala province),Mutarara, Zumbo, Magoe, Macanga, Cidad de Tete districts (Tete province), Massangena district (Gaza province)","Zambezi, Nhamadzi, Dziwedziwe, Nipiode River, Pungue and Buzi Rivers, Zambezi River, Save River",2001,1,1,2001,4,27,79,7,549326,8800,549326,1/1/2001,4/27/2001
